Date;CO (mg/m3);CO 8h (mg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);O3 (µg/m3);O3 8h (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3)
31/12/2025;0,2;0,17;3;16;12;53;57;13;9;5
30/12/2025;0,23;0,25;12;37;19;28;22;14;10;8
29/12/2025;0,22;0,21;9;40;26;28;30;14;9;7
28/12/2025;0,22;0,25;3;21;17;42;41;10;6;6
27/12/2025;0,58;0,58;10;38;23;11;10;13;11;6
26/12/2025;0,4;0,42;10;40;25;11;13;14;9;7
25/12/2025;0,31;0,23;3;18;13;45;51;13;7;6
24/12/2025;0,19;0,19;1;6;5;44;45;11;6;5
23/12/2025;0,24;0,25;3;19;14;46;44;14;4;8
22/12/2025;0,18;0,16;2;14;12;56;58;17;4;10
21/12/2025;0,17;0,16;1;9;8;68;68;9;3;6
20/12/2025;0,17;0,18;1;11;8;52;52;15;4;5
19/12/2025;0,15;0,14;1;9;7;70;69;25;6;5
18/12/2025;0,11;0,12;1;7;5;63;62;26;6;5
17/12/2025;0,24;0,25;6;26;17;44;40;17;5;6
16/12/2025;0,23;0,24;3;19;15;41;44;19;6;5
15/12/2025;0,19;0,17;1;10;9;51;51;11;6;5
14/12/2025;0,19;0,22;2;12;10;45;41;12;10;5
13/12/2025;0,42;0,42;6;30;22;23;23;47;20;6
12/12/2025;0,2;0,18;2;19;16;38;40;23;11;5
11/12/2025;0,21;0,24;2;15;13;38;36;14;8;5
10/12/2025;0,15;0,12;2;18;15;52;55;24;5;5
09/12/2025;0,13;0,13;1;7;6;65;68;25;9;5
08/12/2025;0,11;0,11;1;7;5;68;67;10;3;5
07/12/2025;0,12;0,12;1;7;5;63;60;15;3;5
06/12/2025;0,16;0,15;2;11;9;58;59;49;11;5
05/12/2025;0,17;0,17;2;15;12;55;60;25;4;6
04/12/2025;0,14;0,17;1;7;6;72;67;15;4;7
03/12/2025;0,22;0,25;2;17;15;55;53;21;6;6
02/12/2025;0,28;0,22;5;26;18;33;39;16;7;6
01/12/2025;0,19;0,26;2;15;12;47;41;8;4;5
30/11/2025;0,22;0,17;2;15;12;55;58;18;4;5
29/11/2025;0,22;0,27;3;20;16;28;24;13;8;7
28/11/2025;0,49;0,47;12;46;27;16;17;20;11;8
27/11/2025;0,42;0,43;9;44;31;13;13;16;9;6
26/11/2025;0,18;0,13;2;17;14;57;67;16;5;4
25/11/2025;0,11;0,12;1;5;3;69;69;20;3;4
24/11/2025;0,12;0,12;1;9;7;63;61;14;3;5
23/11/2025;0,14;0,14;1;8;6;54;53;8;3;5
22/11/2025;0,33;0,37;3;22;18;39;33;9;6;6
21/11/2025;0,24;0,19;3;23;19;50;61;12;5;5
20/11/2025;0,12;0,12;1;5;3;78;78;11;2;4
19/11/2025;0,19;0,2;2;16;13;56;53;11;4;6
18/11/2025;0,19;0,18;2;20;16;49;52;12;5;5
17/11/2025;0,43;0,44;6;24;15;43;42;15;7;5
16/11/2025;0,17;0,16;1;8;6;65;67;4;2;5
15/11/2025;0,16;0,14;1;7;5;72;73;5;2;5
14/11/2025;0,13;0,13;1;9;7;72;70;12;4;5
13/11/2025;0,16;0,18;1;10;8;63;62;18;8;5
12/11/2025;0,2;0,17;1;12;10;59;60;13;7;5
11/11/2025;0,14;0,15;1;7;5;64;63;12;3;5
10/11/2025;0,21;0,22;3;17;13;45;43;22;5;6
09/11/2025;0,22;0,22;3;19;14;32;31;14;6;5
08/11/2025;0,17;0,15;1;13;11;54;57;15;4;5
07/11/2025;0,17;0,16;1;15;12;49;51;13;4;7
06/11/2025;0,13;0,13;1;8;6;66;69;13;3;5
05/11/2025;0,2;0,21;1;8;6;71;69;13;6;5
04/11/2025;0,16;0,16;1;8;7;69;68;10;4;5
03/11/2025;0,24;0,24;2;11;9;42;43;17;6;5
02/11/2025;0,26;0,29;;;10;51;48;23;5;7
01/11/2025;0,22;0,18;4;19;13;59;64;10;3;5
31/10/2025;0,12;0,12;1;11;9;75;75;8;3;4
30/10/2025;0,17;0,17;4;19;12;56;55;12;4;5
29/10/2025;0,19;0,19;4;17;11;67;65;16;5;5
28/10/2025;0,21;0,25;3;18;12;41;36;13;8;6
27/10/2025;0,38;0,33;;;1;41;45;16;5;5
26/10/2025;0,12;0,11;3;9;4;68;69;14;3;5
25/10/2025;0,27;0,31;6;26;17;52;49;19;6;6
24/10/2025;0,25;0,2;9;34;20;53;58;28;7;
23/10/2025;0,15;0,16;2;11;9;75;73;31;8;
22/10/2025;0,2;0,22;7;23;13;42;40;14;4;5
21/10/2025;0,17;0,16;6;22;13;54;54;17;5;5
20/10/2025;0,25;0,24;8;31;19;45;49;18;5;5
19/10/2025;0,15;0,16;2;14;11;77;74;20;11;4
18/10/2025;0,29;0,3;9;39;26;44;43;23;15;5
17/10/2025;0,29;0,29;12;40;22;43;46;24;17;5
16/10/2025;0,36;0,35;15;44;22;35;35;20;14;5
15/10/2025;0,35;0,36;15;43;21;36;37;19;13;5
14/10/2025;0,4;0,39;19;54;25;36;37;22;14;6
13/10/2025;0,26;0,28;10;40;25;52;48;17;10;5
12/10/2025;0,38;0,38;13;48;29;41;40;20;12;6
11/10/2025;0,32;0,34;13;45;26;38;38;19;10;6
10/10/2025;0,32;0,27;11;39;23;49;55;16;7;5
09/10/2025;0,18;0,19;9;35;21;72;72;17;6;4
08/10/2025;0,37;0,38;17;57;31;48;43;20;13;6
07/10/2025;0,36;0,35;18;67;40;43;40;25;13;6
06/10/2025;0,25;0,27;13;52;32;38;36;14;6;5
05/10/2025;0,2;0,16;10;47;32;56;62;24;5;5
04/10/2025;0,3;0,34;10;52;37;49;44;20;9;6
03/10/2025;0,49;0,5;17;80;55;43;41;28;17;7
02/10/2025;0,31;0,32;6;49;40;47;48;23;12;5
