Date;CO (mg/m3);CO 8h (mg/m3);NH3 (µg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3)
31/12/2025;0,25;0,23;1;1;16;15;15;12;3
30/12/2025;0,27;0,29;1;22;60;28;15;11;10
29/12/2025;0,29;0,29;1;15;60;37;13;7;6
28/12/2025;0,52;0,62;2;6;35;26;10;7;4
27/12/2025;0,82;0,75;1;22;63;30;15;12;3
26/12/2025;0,45;0,42;0;18;61;34;13;10;5
25/12/2025;0,27;0,26;0;4;24;19;10;8;4
24/12/2025;0,28;0,3;0;5;23;17;12;9;3
23/12/2025;0,25;0,23;0;3;30;26;6;4;5
22/12/2025;0,21;0,21;0;2;22;20;5;2;3
21/12/2025;0,21;0,19;0;0;13;13;3;2;4
20/12/2025;0,27;0,27;0;2;19;17;8;6;3
19/12/2025;0,2;0,18;1;1;25;23;6;4;4
18/12/2025;0,15;0,18;2;2;10;8;17;4;3
17/12/2025;0,44;0,44;5;14;56;35;17;9;7
16/12/2025;0,24;0,23;4;13;51;32;14;6;10
15/12/2025;0,22;0,21;4;4;22;17;13;6;3
14/12/2025;0,24;0,26;5;1;16;15;13;10;3
13/12/2025;0,49;0,54;8;16;56;32;38;23;7
12/12/2025;0,33;0,27;4;9;46;32;23;13;2
11/12/2025;0,28;0,28;4;6;34;26;17;10;3
10/12/2025;0,25;0,24;5;5;42;36;15;8;3
09/12/2025;0,15;0,13;3;2;15;13;26;9;2
08/12/2025;0,13;0,12;4;1;6;5;3;1;2
07/12/2025;0,14;0,26;4;0;4;4;2;1;2
06/12/2025;0,4;0,28;4;1;16;15;17;10;1
05/12/2025;0,14;0,14;3;4;21;16;5;2;3
04/12/2025;0,16;0,18;4;1;12;11;4;2;1
03/12/2025;0,36;0,36;3;13;53;34;15;7;3
02/12/2025;0,24;0,19;1;9;35;22;9;5;4
01/12/2025;0,23;0,29;0;3;22;18;8;4;2
30/11/2025;0,26;0,21;0;3;26;22;10;6;5
29/11/2025;0,21;0,24;1;3;22;17;10;5;2
28/11/2025;0,33;0,31;2;23;67;33;20;11;5
27/11/2025;0,3;0,31;1;16;62;39;16;9;3
26/11/2025;0,23;0,2;0;8;41;29;11;6;3
25/11/2025;0,14;0,14;0;1;13;12;11;6;3
24/11/2025;0,16;0,16;0;1;14;13;7;3;2
23/11/2025;0,15;0,15;0;0;5;5;3;2;2
22/11/2025;0,31;0,33;0;3;23;20;6;4;3
21/11/2025;0,2;0,19;0;5;35;29;7;4;2
20/11/2025;0,2;0,2;0;3;21;18;7;3;4
19/11/2025;0,24;0,29;1;4;29;23;11;6;4
