Date;NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3)
31/12/2025;1;11;9;;7
30/12/2025;9;26;14;;8
29/12/2025;4;18;12;;4
28/12/2025;4;19;13;;5
27/12/2025;4;17;11;;7
26/12/2025;3;15;11;;7
25/12/2025;1;10;8;;6
24/12/2025;1;11;10;;7
23/12/2025;1;11;9;;3
22/12/2025;1;10;8;;3
21/12/2025;1;6;4;;1
20/12/2025;1;7;5;;1
19/12/2025;1;12;10;;3
18/12/2025;1;5;3;;2
17/12/2025;2;12;9;;3
16/12/2025;5;22;15;;7
15/12/2025;1;5;4;;4
14/12/2025;1;6;4;;7
13/12/2025;4;19;12;;13
12/12/2025;2;11;9;;9
11/12/2025;2;10;7;;3
10/12/2025;2;15;11;;6
09/12/2025;1;6;4;;6
08/12/2025;1;4;2;;1
07/12/2025;1;4;2;;1
06/12/2025;2;13;10;;7
05/12/2025;1;6;4;;3
04/12/2025;1;5;4;;1
03/12/2025;1;11;9;;4
02/12/2025;3;13;10;;3
01/12/2025;1;6;5;;1
30/11/2025;1;9;7;;3
29/11/2025;1;6;4;;3
28/11/2025;4;17;11;;4
27/11/2025;2;11;9;;3
26/11/2025;1;12;10;;2
25/11/2025;1;9;8;;1
24/11/2025;1;6;4;;1
23/11/2025;1;4;3;;2
22/11/2025;1;5;4;;2
21/11/2025;1;9;8;;2
20/11/2025;1;6;5;;0
19/11/2025;1;8;7;;3
18/11/2025;2;13;10;;3
17/11/2025;2;11;8;;4
16/11/2025;1;4;3;;2
15/11/2025;1;4;3;;1
14/11/2025;1;6;4;;2
13/11/2025;2;11;8;;6
12/11/2025;1;8;6;;
11/11/2025;1;5;3;;1
10/11/2025;1;7;5;;3
09/11/2025;2;9;6;;3
08/11/2025;1;7;6;6;2
07/11/2025;1;8;6;6;2
06/11/2025;1;7;5;6;2
05/11/2025;1;6;4;9;3
04/11/2025;2;8;5;7;6
03/11/2025;4;19;13;6;4
02/11/2025;1;7;5;6;3
01/11/2025;1;8;6;8;4
31/10/2025;2;7;4;10;6
30/10/2025;3;9;5;4;1
29/10/2025;2;11;8;11;3
28/10/2025;4;20;14;9;4
27/10/2025;2;12;9;9;3
26/10/2025;2;8;6;8;4
25/10/2025;1;9;7;11;5
24/10/2025;2;14;10;15;5
23/10/2025;2;8;5;19;5
22/10/2025;1;7;5;4;2
21/10/2025;1;9;8;9;3
20/10/2025;1;11;9;6;2
19/10/2025;0;5;4;15;8
18/10/2025;1;12;10;18;11
17/10/2025;2;18;15;25;17
16/10/2025;2;16;13;21;16
15/10/2025;1;12;10;20;15
14/10/2025;3;17;13;21;14
13/10/2025;2;17;14;16;8
12/10/2025;1;10;8;13;8
11/10/2025;3;14;10;19;14
10/10/2025;3;16;12;12;7
09/10/2025;2;11;9;13;6
08/10/2025;3;14;10;17;8
07/10/2025;3;21;18;8;8
06/10/2025;2;12;9;10;4
05/10/2025;1;6;5;7;1
04/10/2025;1;9;7;13;6
03/10/2025;2;19;16;22;13
02/10/2025;2;18;15;14;9
01/10/2025;1;10;8;10;8
30/09/2025;2;10;8;10;5
29/09/2025;2;11;9;12;5
28/09/2025;1;9;8;18;9
27/09/2025;1;16;14;17;10
26/09/2025;2;13;10;10;5
25/09/2025;1;10;8;8;3
24/09/2025;2;10;8;7;2
23/09/2025;2;11;8;7;2
22/09/2025;1;6;4;5;1
21/09/2025;1;5;4;4;1
20/09/2025;1;6;5;15;8
19/09/2025;2;14;11;20;13
18/09/2025;2;25;21;28;18
17/09/2025;4;19;14;21;12
16/09/2025;2;10;7;15;5
15/09/2025;2;11;8;8;3
14/09/2025;2;9;6;12;5
13/09/2025;1;8;6;13;5
12/09/2025;2;9;7;11;3
11/09/2025;2;9;6;14;4
10/09/2025;2;8;6;11;4
09/09/2025;2;11;8;8;3
08/09/2025
07/09/2025
06/09/2025
05/09/2025;2;10;7;11;
04/09/2025;1;10;8;12;3
03/09/2025;1;8;6;16;5
02/09/2025;2;10;7;14;3
01/09/2025;2;8;5;11;3
31/08/2025;1;8;6;9;4
30/08/2025;1;7;5;12;2
29/08/2025;1;6;4;12;5
28/08/2025;1;6;4;9;3
27/08/2025;1;9;7;13;6
26/08/2025;1;11;9;21;15
25/08/2025;2;15;11;25;17
