Date;NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3)
31/12/2025;2;21;18;10;8;4
30/12/2025;22;62;29;11;9;8
29/12/2025;10;44;29;8;5;6
28/12/2025;2;21;19;6;6;5
27/12/2025;9;40;26;8;9;4
26/12/2025;17;57;31;10;8;5
25/12/2025;2;18;16;7;5;4
24/12/2025;4;24;17;8;6;3
23/12/2025;2;18;15;6;2;17
22/12/2025;1;11;10;3;2;8
21/12/2025;0;8;7;4;3;8
20/12/2025;1;13;11;4;3;3
19/12/2025;2;18;15;4;2;4
18/12/2025;1;8;6;6;4;3
17/12/2025;10;38;23;9;6;7
16/12/2025;7;31;20;5;3;4
15/12/2025;1;11;9;5;5;3
14/12/2025;1;11;10;9;9;4
13/12/2025;10;46;30;28;21;6
12/12/2025;3;24;20;12;10;3
11/12/2025;2;22;18;8;7;3
10/12/2025;2;26;23;8;4;4
09/12/2025;1;8;7;15;7;3
08/12/2025;0;4;3;3;2;3
07/12/2025;0;4;4;2;2;3
06/12/2025;1;15;14;12;7;3
05/12/2025;3;16;12;4;3;4
04/12/2025;0;8;7;9;2;6
03/12/2025;1;14;12;10;4;9
02/12/2025;2;17;14;8;4;4
01/12/2025;7;33;22;17;6;4
30/11/2025;0;10;10;13;6;3
29/11/2025;4;21;16;12;7;4
28/11/2025;21;61;28;15;8;4
27/11/2025;29;86;41;15;7;4
26/11/2025;6;35;25;14;3;3
25/11/2025;2;15;11;13;3;3
24/11/2025;2;14;11;8;3;3
23/11/2025;0;4;3;6;2;4
22/11/2025;6;29;18;9;4;8
21/11/2025;3;26;21;12;3;6
20/11/2025;2;13;10;8;2;3
19/11/2025;6;26;18;12;5;4
18/11/2025;3;31;27;15;8;4
17/11/2025;21;56;25;12;4;4
16/11/2025;0;3;3;5;1;3
15/11/2025;0;6;6;6;2;3
14/11/2025;1;11;9;14;4;3
13/11/2025;3;20;16;20;9;3
12/11/2025;3;21;16;16;7;4
11/11/2025;1;9;7;8;3;3
10/11/2025;3;20;15;12;6;4
09/11/2025;4;23;16;13;8;5
08/11/2025;1;9;7;10;3;5
07/11/2025;2;14;11;9;2;4
06/11/2025;2;10;8;;2;4
05/11/2025;1;11;9;;7;4
04/11/2025;1;13;12;;6;5
03/11/2025;11;41;25;;8;7
02/11/2025;2;13;9;;6;13
01/11/2025;1;12;10;;2;5
31/10/2025;1;7;5;;2;5
30/10/2025;4;18;11;;4;5
29/10/2025;3;18;13;;4;6
28/10/2025;12;46;28;;9;8
27/10/2025;16;46;21;;5;8
26/10/2025;1;8;6;;3;16
25/10/2025;2;15;11;;5;9
24/10/2025;3;15;11;;6;16
23/10/2025;2;9;7;;9;7
22/10/2025;5;21;13;;5;6
21/10/2025;5;22;15;;5;6
20/10/2025;6;28;19;;5;5
19/10/2025;1;6;5;;10;5
18/10/2025;3;27;22;;15;6
17/10/2025;10;41;26;;19;5
16/10/2025;12;39;20;;16;5
15/10/2025;12;39;21;;16;5
14/10/2025;15;46;23;;23;5
13/10/2025;8;42;29;19;11;6
12/10/2025;7;28;18;18;13;6
11/10/2025;7;31;20;15;12;6
10/10/2025;8;32;21;14;7;5
09/10/2025;6;21;12;15;6;4
08/10/2025;26;69;30;21;11;5
07/10/2025;22;71;38;25;11;6
06/10/2025;13;39;20;16;10;5
05/10/2025;4;13;8;13;5;5
04/10/2025;8;27;16;21;9;5
03/10/2025;28;81;38;27;15;5
02/10/2025;13;49;29;19;12;5
01/10/2025;12;41;23;17;10;5
30/09/2025;13;39;20;12;7;5
29/09/2025;7;29;17;16;7;4
28/09/2025;5;21;13;19;10;5
27/09/2025;7;31;22;17;12;6
26/09/2025;13;44;23;14;7;5
25/09/2025;22;57;23;14;6;6
24/09/2025;9;37;24;11;7;10
23/09/2025;9;27;14;13;4;5
22/09/2025;2;11;8;6;2;9
21/09/2025;1;6;4;7;2;5
20/09/2025;1;7;6;15;8;3
19/09/2025;10;45;30;30;19;3
18/09/2025;;;;32;20;3
17/09/2025;;;;20;10;4
16/09/2025;4;20;14;21;8;3
