Date;NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3)
31/12/2025;1;12;12;14;10
30/12/2025;31;72;25;21;13
29/12/2025;21;62;30;16;10
28/12/2025;8;30;18;12;7
27/12/2025;16;47;23;13;12
26/12/2025;15;48;26;;10
25/12/2025;5;21;14;;7
24/12/2025;3;18;14;;7
23/12/2025;6;35;26;;3
22/12/2025;0;16;15;5;1
21/12/2025;0;10;10;5;2
20/12/2025;0;12;11;10;5
19/12/2025;0;17;17;8;1
18/12/2025;0;4;4;6;2
17/12/2025;20;56;27;15;6
16/12/2025;13;45;26;13;5
15/12/2025;0;8;7;8;2
14/12/2025;2;14;12;12;6
13/12/2025;13;42;22;26;13
12/12/2025;4;24;19;19;6
11/12/2025;2;16;13;14;3
10/12/2025;2;33;30;15;4
09/12/2025;0;6;6;21;2
08/12/2025;0;4;4;4;0
07/12/2025;0;5;5;;0
06/12/2025;0;11;11;15;2
05/12/2025;1;12;11;6;4
04/12/2025;0;10;10;6;8
03/12/2025;10;46;31;14;10
02/12/2025;10;32;16;9;10
01/12/2025;4;23;17;7;10
30/11/2025;3;22;17;11;10
29/11/2025;6;25;17;11;10
28/11/2025;22;61;28;22;14
27/11/2025;13;50;31;14;13
26/11/2025;6;30;21;12;10
25/11/2025;1;11;10;11;12
24/11/2025;0;11;10;6;12
23/11/2025;0;5;5;3;12
22/11/2025;2;19;17;6;14
21/11/2025;4;32;27;6;14
20/11/2025;1;18;17;6;12
19/11/2025;4;29;23;10;16
18/11/2025;4;34;28;13;15
17/11/2025;11;39;22;16;17
16/11/2025;0;8;8;3;15
15/11/2025;0;5;5;3;18
14/11/2025;0;6;6;14;16
13/11/2025;0;8;7;20;8
12/11/2025;0;9;9;15;7
11/11/2025;0;6;6;6;4
10/11/2025;6;31;23;12;6
09/11/2025;5;31;23;11;8
08/11/2025;1;16;15;7;6
07/11/2025;2;27;24;8;5
06/11/2025;0;10;10;8;4
05/11/2025;0;4;4;10;4
04/11/2025;0;7;7;11;5
03/11/2025;7;33;23;14;8
02/11/2025;2;18;15;9;6
01/11/2025;0;9;9;5;3
31/10/2025;0;5;5;6;3
30/10/2025;2;15;12;11;7
29/10/2025;0;10;9;12;5
28/10/2025;9;39;26;15;8
27/10/2025;9;36;23;13;7
26/10/2025;1;13;12;6;5
25/10/2025;2;23;20;14;9
24/10/2025;5;30;23;18;8
23/10/2025;0;10;9;23;8
22/10/2025;7;22;11;11;6
21/10/2025;1;11;10;10;5
20/10/2025;5;26;20;11;4
19/10/2025;0;5;5;16;9
18/10/2025;5;30;23;22;16
17/10/2025;8;34;22;27;17
16/10/2025;13;39;21;24;15
15/10/2025;9;29;15;19;13
14/10/2025;12;35;16;26;17
13/10/2025;3;27;23;16;10
12/10/2025;4;23;17;15;11
11/10/2025;5;25;17;16;12
10/10/2025;12;40;21;16;10
09/10/2025;5;23;16;18;8
08/10/2025;11;31;14;21;12
07/10/2025;14;50;29;24;11
06/10/2025;6;25;16;12;7
05/10/2025;1;12;11;8;4
04/10/2025;3;19;14;14;9
03/10/2025;13;42;23;26;16
02/10/2025;9;40;27;22;14
01/10/2025;9;32;18;16;10
30/09/2025;11;34;19;15;11
29/09/2025;9;30;17;15;8
28/09/2025;2;16;14;16;10
27/09/2025;3;28;23;16;11
26/09/2025;10;33;18;12;9
25/09/2025;12;35;17;12;6
24/09/2025;7;30;21;11;6
23/09/2025;5;27;20;10;6
22/09/2025;0;12;11;6;4
21/09/2025;0;7;6;6;4
20/09/2025;0;5;5;15;9
19/09/2025;3;18;14;27;17
18/09/2025;1;16;14;30;18
17/09/2025;11;35;17;24;12
16/09/2025;3;18;14;16;8
15/09/2025;3;16;11;11;6
14/09/2025;3;20;16;10;7
13/09/2025;1;15;14;14;8
12/09/2025;1;14;12;12;6
11/09/2025;4;16;11;15;7
10/09/2025;7;25;15;18;8
09/09/2025;2;18;15;10;5
08/09/2025;1;13;13;7;3
07/09/2025;0;4;4;13;7
06/09/2025;0;7;7;16;7
05/09/2025;4;21;15;13;7
04/09/2025;1;11;10;10;4
03/09/2025;1;9;8;17;5
02/09/2025;3;19;15;14;5
01/09/2025;4;18;13;13;4
31/08/2025;3;17;13;9;4
30/08/2025;1;11;10;7;4
29/08/2025;0;7;7;16;6
28/08/2025;0;9;8;14;5
27/08/2025;0;11;10;12;7
26/08/2025;1;10;9;17;10
25/08/2025;2;13;10;21;14
24/08/2025;1;14;12;17;12
23/08/2025;2;13;11;17;11
22/08/2025;1;11;10;14;8
21/08/2025;0;8;8;16;9
20/08/2025;4;16;10;12;7
19/08/2025;4;20;15;17;11
18/08/2025;0;12;12;19;13
17/08/2025;0;6;6;27;17
16/08/2025;0;5;5;33;22
15/08/2025;0;9;9;32;22
14/08/2025;2;12;10;26;16
13/08/2025;2;16;14;32;18
12/08/2025;2;22;19;37;23
11/08/2025;2;20;17;31;18
10/08/2025;1;13;13;20;15
09/08/2025;1;10;9;11;9
08/08/2025;3;16;12;17;9
07/08/2025;3;16;12;20;11
06/08/2025;0;9;8;14;6
05/08/2025;3;13;9;16;9
04/08/2025;2;15;13;16;12
03/08/2025;0;8;7;11;9
02/08/2025;1;7;6;8;6
01/08/2025;3;13;9;7;5
31/07/2025;0;8;7;5;4
