Date;Benceno (µg/m3);CO (mg/m3);CO 8h (mg/m3);Etilbenceno (µg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);Ortoxileno (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3);Tolueno (µg/m3)
31/12/2025;0,55;0,28;0,27;0;;;;0,04;16;13;5;0,51
30/12/2025;0,55;0,28;0,3;0,3;;70;;1,47;14;10;6;4,23
29/12/2025;0,66;0,28;0,27;0,17;20;74;44;0,93;13;7;7;3,08
28/12/2025;0,58;0,27;0,27;0,04;9;47;35;0,37;10;6;6;1,76
27/12/2025;0,87;0,39;0,39;0,18;25;75;37;0,93;16;14;6;2,63
26/12/2025;0,74;0,3;0,29;0,06;17;59;34;0,44;12;9;6;2,22
25/12/2025;0,58;0,22;0,21;0;3;24;20;0,04;10;7;5;0,7
24/12/2025;0,82;0,36;0,4;0;1;15;14;0,1;11;8;5;0,98
23/12/2025;0,49;0,29;0,25;0,02;7;42;33;0,27;7;4;6;1,79
22/12/2025;0,29;0,17;0,16;0;4;37;31;0,12;5;2;5;1
21/12/2025;0,21;0,13;0,13;0;1;20;18;0,04;4;2;5;0,54
20/12/2025;0,28;0,17;0,17;0,03;3;26;22;0,24;9;6;5;1,18
19/12/2025;0,27;0,33;0,34;0,02;;;;0,22;7;4;6;1,16
18/12/2025;0,19;0,12;0,11;0,01;;;;0,24;9;3;5;0,96
17/12/2025;0,4;0,11;0,1;0,2;;;;1,04;13;7;6;2,61
16/12/2025;0,27;0,16;0,18;0,16;;;;0,77;11;6;6;2,08
15/12/2025;0,19;0,17;0,17;0,04;24;60;24;0,24;11;6;5;0,89
14/12/2025;0,23;0,19;0,21;0,02;20;53;23;0,21;14;11;5;0,99
13/12/2025;0,41;0,31;0,3;0,14;28;79;36;0,71;29;21;9;2,34
12/12/2025;0,25;0,19;0,17;0,11;20;62;32;0,55;19;13;5;1,57
11/12/2025;0,23;0,22;0,24;0,04;16;49;26;0,36;15;10;5;1,61
10/12/2025;0,26;0,28;0,27;0,11;19;63;35;0,66;13;7;6;2,05
09/12/2025;0,06;0,15;0,14;0;18;43;15;0,07;21;7;5;0,67
08/12/2025;0,06;0,13;0,12;0;15;36;14;0,01;5;2;5;0,3
