Date;NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3)
31/12/2025;0;14;14;14;11;2
30/12/2025;21;60;29;15;10;3
29/12/2025;16;53;30;13;7;2
28/12/2025;5;28;21;9;5;2
27/12/2025;22;61;28;17;13;3
26/12/2025;14;46;26;12;8;3
25/12/2025;2;18;15;9;7;2
24/12/2025;2;16;14;10;7;2
23/12/2025;8;43;32;7;4;3
22/12/2025;4;31;26;5;2;3
21/12/2025;0;14;14;3;2;2
20/12/2025;1;15;14;8;5;2
19/12/2025;3;29;26;6;4;3
18/12/2025;1;12;11;13;4;3
17/12/2025;9;46;32;23;11;3
16/12/2025;22;68;36;21;9;3
15/12/2025;2;22;20;14;7;4
14/12/2025;2;14;11;13;9;5
13/12/2025;10;39;24;28;17;6
12/12/2025;5;30;24;21;12;5
11/12/2025;5;26;18;18;10;5
10/12/2025;4;35;30;13;6;5
09/12/2025;0;9;9;24;7;5
08/12/2025;0;8;8;4;2;5
07/12/2025;0;7;7;3;1;4
06/12/2025;1;15;14;15;8;4
05/12/2025;2;27;24;8;4;5
04/12/2025;0;13;13;4;2;5
03/12/2025;16;56;32;14;8;6
02/12/2025;10;39;25;14;6;6
01/12/2025;4;24;22;8;4;6
30/11/2025;1;20;20;7;5;4
29/11/2025;5;26;18;9;5;7
28/11/2025;22;62;29;21;12;6
27/11/2025;15;55;33;15;8;5
26/11/2025;3;30;25;10;5;3
25/11/2025;1;16;15;10;4;3
24/11/2025;1;19;18;6;3;3
23/11/2025;2;22;20;7;3;4
22/11/2025;5;34;28;13;7;6
21/11/2025
20/11/2025;6;33;24;8;3;4
19/11/2025;4;29;23;11;5;5
18/11/2025
17/11/2025;13;43;24;13;5;6
16/11/2025;0;9;9;3;1;4
15/11/2025;0;6;6;4;2;3
14/11/2025;1;10;10;13;4;3
13/11/2025
12/11/2025;0;9;9;14;6;3
11/11/2025
10/11/2025;7;33;24;11;;4
09/11/2025;4;23;17;12;6;4
08/11/2025;1;18;18;9;5;3
07/11/2025;2;27;24;10;5;4
06/11/2025;2;19;16;7;3;3
05/11/2025;1;7;6;12;4;3
04/11/2025;0;13;13;16;5;5
03/11/2025;8;36;24;19;7;7
02/11/2025;2;19;16;13;6;4
01/11/2025;1;9;9;4;2;3
31/10/2025;0;9;8;8;3;4
30/10/2025;4;19;13;10;5;3
29/10/2025;0;18;18;16;7;5
28/10/2025;11;44;28;29;14;7
27/10/2025;10;38;23;15;6;5
26/10/2025;1;15;14;10;4;3
25/10/2025;2;22;19;12;6;4
24/10/2025;7;33;23;19;8;6
23/10/2025
22/10/2025
21/10/2025
20/10/2025;4;25;19;11;5;3
19/10/2025;1;11;10;25;10;5
18/10/2025;3;25;21;32;16;6
17/10/2025;6;34;25;30;18;4
16/10/2025;7;31;21;31;18;4
15/10/2025;8;31;19;25;16;4
14/10/2025;18;51;24;31;17;5
13/10/2025;13;47;29;26;11;7
12/10/2025;4;23;17;19;10;6
11/10/2025;5;25;18;20;11;5
10/10/2025;11;41;25;25;11;5
09/10/2025;4;23;18;25;9;4
08/10/2025;10;31;16;26;10;4
07/10/2025;15;54;33;26;9;6
06/10/2025;4;20;15;18;8;5
05/10/2025;1;11;11;13;6;4
04/10/2025;4;21;15;17;9;6
03/10/2025;12;45;28;34;17;8
02/10/2025;9;43;30;23;11;7
01/10/2025;9;32;19;19;10;5
30/09/2025;12;38;20;20;9;5
29/09/2025;7;31;20;16;8;4
28/09/2025;2;20;18;19;9;6
27/09/2025;4;32;26;18;9;11
26/09/2025;7;28;18;15;8;5
25/09/2025;5;25;18;12;5;5
24/09/2025;4;26;21;15;7;5
23/09/2025;3;26;21;14;8;5
22/09/2025;1;17;15;7;2;4
21/09/2025;0;9;9;6;3;4
20/09/2025;0;6;6;17;8;4
19/09/2025;3;21;16;32;15;4
18/09/2025;2;27;25;33;17;4
17/09/2025;12;38;19;30;12;6
16/09/2025;2;14;12;18;8;3
15/09/2025
14/09/2025;3;21;16;9;4;4
13/09/2025;3;17;13;14;7;2
12/09/2025;;;;17;7;2
11/09/2025;;;;18;7;3
10/09/2025;;;;18;8;3
09/09/2025;;;;12;5;3
08/09/2025;1;18;16;9;5;3
07/09/2025;1;9;8;15;7;2
06/09/2025;1;9;8;18;6;2
05/09/2025;4;21;15;12;6;3
04/09/2025;2;15;13;14;6;4
03/09/2025;1;13;11;19;7;7
02/09/2025;3;19;16;15;6;7
01/09/2025;4;20;15;15;5;7
31/08/2025;2;14;12;9;4;7
30/08/2025;1;11;9;7;3;6
29/08/2025;1;15;14;17;6;7
28/08/2025;2;17;14;15;6;7
27/08/2025;2;17;15;19;11;6
26/08/2025;2;15;13;22;13;6
25/08/2025;4;22;16;27;16;6
24/08/2025;3;20;16;18;10;7
23/08/2025;2;15;13;15;8;7
22/08/2025;2;17;15;16;8;6
21/08/2025;1;14;12;15;8;6
20/08/2025;5;20;14;13;6;9
19/08/2025
18/08/2025
17/08/2025
16/08/2025
15/08/2025
14/08/2025;1;13;12;30;19;4
13/08/2025;1;17;16;37;19;5
12/08/2025;1;21;20;44;20;7
11/08/2025;2;19;17;36;17;5
10/08/2025;0;10;10;20;11;4
09/08/2025;1;14;13;15;8;6
08/08/2025;1;13;11;17;7;4
07/08/2025;2;17;14;22;9;5
06/08/2025;1;13;11;14;6;4
05/08/2025;3;20;16;21;9;5
04/08/2025;2;15;13;18;9;5
03/08/2025;1;10;9;14;8;5
02/08/2025;1;9;8;11;6;4
01/08/2025;4;18;12;10;4;4
31/07/2025;1;11;10;7;4;4
30/07/2025;4;23;17;8;4;4
29/07/2025;5;22;16;14;6;4
28/07/2025;2;15;12;10;5;4
27/07/2025;1;11;10;13;9;6
26/07/2025;2;18;16;20;14;6
25/07/2025;2;16;14;19;13;5
24/07/2025;2;19;16;12;6;4
