Date;NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3)
31/12/2024;6;34;25;10;8;3
30/12/2024;7;37;26;8;6;3
29/12/2024;6;34;26;12;9;3
28/12/2024;7;36;28;10;7;3
27/12/2024;8;39;27;8;5;3
26/12/2024;10;39;24;10;7;3
25/12/2024;0;18;18;9;6;3
24/12/2024;1;31;29;7;5;3
23/12/2024;0;14;14;14;6;3
22/12/2024;2;24;23;10;5;3
21/12/2024;5;44;37;8;4;3
20/12/2024;7;50;41;10;5;4
19/12/2024;1;22;20;30;11;3
18/12/2024;1;18;17;75;22;3
17/12/2024;;22;;8;3;3
16/12/2024;8;42;32;9;6;3
15/12/2024;4;35;32;10;6;3
14/12/2024;8;43;32;11;7;6
13/12/2024;17;61;36;17;10;5
12/12/2024;34;88;37;24;11;6
11/12/2024;10;38;29;14;9;3
10/12/2024;;32;;9;5;3
09/12/2024;;21;;9;4;3
08/12/2024;;6;;14;7;3
07/12/2024;1;11;10;13;6;3
06/12/2024;2;25;23;8;5;3
05/12/2024;15;54;32;15;7;5
04/12/2024;6;36;27;11;6;3
03/12/2024;5;35;27;13;7;4
02/12/2024;19;57;29;29;12;4
01/12/2024;3;24;20;45;17;4
30/11/2024;7;31;21;31;13;5
29/11/2024;14;50;28;43;15;7
28/11/2024;7;39;28;17;9;10
27/11/2024;5;37;29;18;9;8
26/11/2024;13;50;30;17;9;7
25/11/2024;4;28;23;17;7;4
24/11/2024;0;3;3;10;4;2
23/11/2024;0;8;8;8;3;4
22/11/2024;2;22;19;12;5;3
21/11/2024;2;21;18;9;4;3
20/11/2024;0;19;19;7;3;3
19/11/2024;26;70;30;31;16;4
18/11/2024;15;51;29;21;11;3
17/11/2024;13;48;29;28;14;3
16/11/2024;3;25;21;28;12;3
15/11/2024;15;46;23;25;14;3
14/11/2024;18;52;25;22;13;3
13/11/2024;4;26;21;12;7;2
12/11/2024;1;14;12;9;4;2
11/11/2024;1;17;15;11;5;2
10/11/2024;3;24;20;10;6;3
09/11/2024;2;23;20;14;7;3
08/11/2024;3;28;24;20;11;5
07/11/2024;7;37;27;26;13;5
06/11/2024;16;54;29;30;13;4
05/11/2024;11;52;36;25;10;4
04/11/2024;14;52;31;40;12;3
03/11/2024;2;21;19;18;8;3
02/11/2024;7;34;23;31;15;4
01/11/2024;2;24;21;30;12;7
31/10/2024;24;60;24;33;13;4
30/10/2024;17;53;28;26;13;3
29/10/2024;15;51;29;19;11;4
28/10/2024;15;48;25;20;10;3
27/10/2024;3;25;20;6;4;3
26/10/2024;5;33;27;11;6;4
25/10/2024;2;27;23;14;8;3
24/10/2024;2;22;19;20;11;4
23/10/2024;9;36;24;20;10;3
22/10/2024;5;30;23;13;6;2
21/10/2024;;;;17;7;2
20/10/2024;;;;10;5;2
19/10/2024;;;;11;5;2
18/10/2024;;;;13;6;3
17/10/2024;;;;7;4;2
16/10/2024;;;;10;4;2
15/10/2024;4;101;95;37;12;2
14/10/2024;11;96;80;17;8;3
13/10/2024;2;52;49;8;4;2
12/10/2024;1;30;30;8;4;2
11/10/2024;7;42;32;12;6;3
10/10/2024;2;48;45;11;5;2
09/10/2024;0;40;40;9;3;2
08/10/2024;1;35;34;7;2;2
07/10/2024;3;81;77;14;6;2
06/10/2024;2;61;58;36;14;2
05/10/2024;5;40;32;15;7;4
04/10/2024;12;50;32;17;10;6
03/10/2024;6;60;51;14;6;3
02/10/2024;2;61;59;5;3;2
01/10/2024;16;70;46;15;7;3
30/09/2024;12;63;44;27;10;5
29/09/2024;2;28;25;11;4;3
28/09/2024;2;31;28;11;5;2
27/09/2024;2;30;28;11;5;2
26/09/2024;2;49;47;8;4;2
25/09/2024;4;37;32;13;5;2
24/09/2024;5;45;37;22;12;4
23/09/2024;3;45;41;28;17;2
22/09/2024;1;37;35;22;14;1
21/09/2024;2;36;33;18;12;2
20/09/2024;7;50;41;27;15;2
19/09/2024;11;50;34;24;15;2
18/09/2024;8;38;26;28;17;2
17/09/2024;11;43;27;23;13;3
16/09/2024;9;36;25;19;9;5
15/09/2024;5;25;20;12;6;4
14/09/2024;11;30;22;15;8;3
13/09/2024;4;30;27;15;7;2
12/09/2024;1;27;30;8;4;1
11/09/2024;4;31;26;16;7;2
10/09/2024;2;24;22;15;7;2
09/09/2024;8;41;29;20;9;4
08/09/2024;3;25;22;14;6;3
07/09/2024;7;27;21;13;5;3
06/09/2024;;18;;10;4;3
05/09/2024;;23;;12;5;3
04/09/2024;;17;;11;5;3
03/09/2024;3;20;19;13;6;3
02/09/2024;3;16;15;16;9;3
01/09/2024;;9;;15;8;3
31/08/2024;0;9;8;17;10;3
30/08/2024;3;18;14;19;12;3
29/08/2024;1;16;15;14;8;3
28/08/2024;3;17;13;19;10;4
27/08/2024;2;17;14;17;8;4
26/08/2024;2;16;13;13;6;4
25/08/2024;0;7;7;11;4;3
24/08/2024;2;14;11;12;7;4
23/08/2024;3;18;14;15;9;4
22/08/2024;6;22;13;17;8;5
21/08/2024;0;9;9;13;6;3
20/08/2024;4;18;13;22;15;5
19/08/2024;2;16;13;14;8;4
18/08/2024;0;10;9;8;4;3
17/08/2024;1;12;10;7;4;6
16/08/2024;3;18;13;10;6;4
15/08/2024;1;11;10;13;6;4
14/08/2024;1;11;10;10;4;3
13/08/2024;3;14;10;13;6;4
12/08/2024;0;11;10;19;11;4
11/08/2024;1;10;9;25;13;4
10/08/2024;1;13;11;17;10;3
09/08/2024;2;13;10;16;7;3
08/08/2024;3;17;13;18;7;3
07/08/2024;2;19;16;13;7;3
06/08/2024;2;13;11;15;9;3
05/08/2024;6;26;18;18;10;5
04/08/2024;1;12;10;14;7;4
03/08/2024;1;12;11;14;7;3
02/08/2024;2;20;18;15;8;3
01/08/2024;1;14;13;21;12;3
31/07/2024;2;14;11;31;19;3
30/07/2024;4;30;24;40;21;3
29/07/2024;7;32;21;35;21;3
28/07/2024;1;10;9;15;10;3
27/07/2024;2;12;9;12;7;3
26/07/2024;0;8;7;10;6;3
25/07/2024;0;4;4;5;3;3
24/07/2024;0;7;6;12;7;3
23/07/2024;6;25;16;18;8;5
22/07/2024;3;20;15;15;7;6
21/07/2024;;5;;15;6;4
20/07/2024;2;16;15;23;13;4
19/07/2024;3;17;13;22;13;3
18/07/2024;5;23;15;24;12;3
17/07/2024;4;21;15;18;10;4
16/07/2024;8;27;15;17;7;4
15/07/2024;5;20;14;16;8;3
14/07/2024;3;17;13;17;10;6
13/07/2024;;9;;12;6;3
12/07/2024;1;12;11;9;4;3
11/07/2024;4;20;15;16;9;4
10/07/2024;5;23;16;16;9;3
09/07/2024;5;28;20;20;10;4
08/07/2024;7;27;17;17;7;4
07/07/2024;2;11;11;14;6;4
06/07/2024;0;8;9;12;5;3
05/07/2024;4;16;11;15;8;3
04/07/2024;5;22;15;13;6;7
03/07/2024;4;20;15;18;10;9
02/07/2024;;14;;14;7;2
01/07/2024;6;22;15;10;5;3
30/06/2024;0;6;6;10;6;2
29/06/2024;0;10;10;12;6;2
28/06/2024;1;12;11;14;7;2
27/06/2024;1;16;14;24;13;2
26/06/2024;5;29;21;27;16;3
25/06/2024;5;21;15;20;11;3
24/06/2024;2;11;10;11;6;2
23/06/2024;1;10;9;7;5;2
22/06/2024;1;13;12;16;9;2
21/06/2024;1;14;13;13;7;2
20/06/2024;2;17;15;13;7;3
19/06/2024;4;21;16;11;5;4
18/06/2024;2;15;16;15;7;2
17/06/2024;;22;;14;5;5
16/06/2024;1;12;11;10;5;4
15/06/2024;1;11;10;15;7;4
14/06/2024;5;26;19;14;7;4
13/06/2024;1;12;10;12;6;2
12/06/2024;8;28;16;16;9;4
11/06/2024;2;19;16;11;6;3
10/06/2024;4;18;12;16;8;3
09/06/2024;1;10;8;12;6;2
08/06/2024;2;15;13;25;17;2
07/06/2024;2;16;13;23;14;3
06/06/2024;5;21;14;19;9;3
05/06/2024;6;28;19;23;13;4
04/06/2024;4;24;19;21;13;4
03/06/2024;2;19;16;16;11;2
02/06/2024;1;7;5;11;8;2
01/06/2024;3;17;13;14;7;3
31/05/2024;3;21;16;15;7;2
30/05/2024;5;21;14;12;6;3
29/05/2024;7;29;19;17;9;7
28/05/2024;8;30;19;15;8;4
27/05/2024;2;17;15;11;6;2
26/05/2024;4;30;24;15;8;11
25/05/2024;3;19;14;12;7;4
24/05/2024;5;24;18;17;9;8
23/05/2024;3;19;15;13;6;3
22/05/2024;4;27;21;13;7;3
21/05/2024;6;28;19;16;8;5
20/05/2024;3;23;18;13;6;3
19/05/2024;1;12;10;6;4;3
18/05/2024;3;18;15;11;7;3
17/05/2024;4;28;23;14;8;4
16/05/2024;3;21;17;10;5;3
15/05/2024;5;28;21;9;5;4
14/05/2024;3;25;21;10;6;3
13/05/2024;8;31;19;15;9;4
12/05/2024;1;11;9;17;12;2
11/05/2024;4;28;23;22;13;8
10/05/2024;5;33;26;22;11;7
09/05/2024;6;30;21;19;11;3
08/05/2024;4;22;16;17;9;4
07/05/2024;1;16;14;11;6;2
06/05/2024;3;17;14;10;5;3
