Date;CO (mg/m3);CO 8h (mg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);O3 (µg/m3);O3 8h (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3)
31/12/2024;0,27;0,26;6;34;25;24;22;17;10;6
30/12/2024;0,28;0,26;8;34;22;21;23;14;9;5
29/12/2024;0,24;0,25;5;28;21;24;23;20;11;6
28/12/2024;0,19;0,14;5;24;17;35;39;18;8;7
27/12/2024;0,19;0,22;2;15;12;37;32;12;5;5
26/12/2024;0,19;0,18;2;15;12;32;36;9;6;5
25/12/2024;0,2;0,2;1;10;9;49;50;8;6;4
24/12/2024;0,19;0,17;1;7;7;69;74;24;5;4
23/12/2024;0,12;0,11;1;3;2;86;86;33;8;4
22/12/2024;0,13;0,13;1;4;3;78;76;24;7;4
21/12/2024;0,16;0,17;2;11;9;68;68;20;3;5
20/12/2024;0,14;0,13;1;7;6;75;77;18;3;4
19/12/2024;0,16;0,16;0;4;4;72;69;38;11;5
18/12/2024;0,15;0,15;1;10;8;60;63;68;19;5
17/12/2024;0,16;0,17;1;11;10;62;58;9;4;5
16/12/2024;0,18;0,19;2;22;19;39;34;9;4;5
15/12/2024;0,22;0,19;2;17;14;51;59;17;5;5
14/12/2024;0,25;0,29;2;17;14;50;42;15;5;6
13/12/2024;0,26;0,28;4;27;21;27;26;18;8;5
12/12/2024;0,32;0,27;17;53;28;20;23;23;11;5
11/12/2024;0,27;0,29;7;31;21;15;14;14;9;5
10/12/2024;0,24;0,22;2;17;14;38;44;11;5;4
09/12/2024;0,16;0,15;1;4;3;58;60;18;5;4
08/12/2024;0,12;0,11;1;3;2;74;76;35;10;4
07/12/2024;0,15;0,16;1;6;5;65;61;27;10;5
06/12/2024;0,18;0,18;1;8;6;54;48;13;4;5
05/12/2024;0,22;0,22;7;37;27;19;22;17;7;5
04/12/2024;0,2;0,21;3;22;18;44;44;12;6;4
03/12/2024;0,23;0,22;4;27;21;33;36;15;7;5
02/12/2024;0,22;0,22;5;23;15;40;38;27;8;5
01/12/2024;0,18;0,17;1;11;9;48;49;59;18;5
30/11/2024;0,23;0,25;2;19;17;37;32;39;15;6
29/11/2024;0,2;0,17;5;27;19;46;53;49;15;6
28/11/2024;0,15;0,15;2;19;15;48;45;11;6;6
27/11/2024;0,18;0,19;2;21;18;42;41;11;5;5
26/11/2024;0,24;0,25;3;31;26;25;21;17;8;6
25/11/2024;0,15;0,13;3;20;16;48;57;27;8;5
24/11/2024;0,14;0,14;0;5;5;59;58;12;6;4
23/11/2024;0,13;0,13;0;5;5;60;57;8;3;4
22/11/2024;0,15;0,15;1;12;10;57;63;27;8;4
21/11/2024;0,18;0,18;1;10;8;56;53;19;4;5
20/11/2024;0,16;0,17;1;5;4;68;66;18;5;4
19/11/2024;0,27;0,28;16;43;19;29;22;34;13;6
18/11/2024;0,24;0,24;5;29;21;25;29;20;10;5
17/11/2024;0,29;0,28;7;33;23;16;13;37;15;5
16/11/2024;0,19;0,19;2;17;14;36;41;34;11;4
15/11/2024;0,25;0,25;3;19;15;31;27;21;11;4
14/11/2024;0,24;0,23;6;29;19;23;25;17;10;5
13/11/2024;0,17;0,15;3;20;16;37;40;11;5;4
12/11/2024;0,15;0,15;1;7;6;60;62;16;5;4
11/11/2024;0,17;0,17;1;6;4;61;62;14;5;4
10/11/2024;0,22;0,24;2;18;16;40;34;13;5;4
09/11/2024;0,22;0,21;1;13;12;62;63;21;6;4
08/11/2024;0,19;0,19;2;15;13;42;43;20;11;4
07/11/2024;0,28;0,31;2;18;15;39;36;28;14;5
06/11/2024;0,36;0,34;9;42;29;23;22;38;16;5
