Date;NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3)
31/12/2024;10;44;29;8;9;8
30/12/2024;8;39;27;7;7;5
29/12/2024;3;27;21;9;8;5
28/12/2024;5;28;21;9;7;6
27/12/2024;3;20;16;5;4;5
26/12/2024;4;29;22;7;;4
25/12/2024;2;15;12;4;3;3
24/12/2024;1;9;7;5;3;4
23/12/2024;2;16;12;13;5;4
22/12/2024;1;5;4;8;4;5
21/12/2024;1;8;6;4;2;10
20/12/2024;3;17;14;5;2;4
19/12/2024;2;16;12;22;11;4
18/12/2024;2;12;9;43;23;5
17/12/2024;4;24;17;6;3;5
16/12/2024;7;37;27;7;6;6
15/12/2024;1;14;12;5;3;5
14/12/2024;1;8;6;4;2;10
13/12/2024;7;28;18;6;6;6
12/12/2024;24;75;38;14;11;8
11/12/2024;15;54;31;10;11;6
10/12/2024;4;27;20;5;4;5
09/12/2024;6;24;15;9;4;5
08/12/2024;1;6;4;14;6;3
07/12/2024;2;7;5;11;6;3
06/12/2024;1;9;7;5;2;4
05/12/2024;20;59;28;11;6;6
04/12/2024;5;36;28;8;5;5
03/12/2024;8;42;30;8;5;5
02/12/2024;14;43;21;12;9;5
01/12/2024;1;12;11;30;19;5
30/11/2024;4;23;18;20;14;6
29/11/2024;7;35;23;29;18;8
28/11/2024;7;36;26;9;7;6
27/11/2024;6;42;33;8;6;5
26/11/2024;12;43;25;9;7;5
25/11/2024;2;22;18;12;6;8
24/11/2024;0;7;6;9;7;4
23/11/2024;0;8;7;5;4;5
22/11/2024;3;23;18;12;7;6
21/11/2024;1;10;8;6;2;4
20/11/2024;2;12;10;6;2;4
19/11/2024;25;60;22;21;18;6
18/11/2024;18;58;30;;16;4
17/11/2024;7;32;21;;13;5
16/11/2024;3;18;14;;12;4
15/11/2024;13;40;20;;11;5
14/11/2024;18;52;25;12;10;5
13/11/2024;5;23;16;5;5;4
12/11/2024;3;16;12;12;7;3
11/11/2024;5;22;15;9;5;3
10/11/2024;2;22;18;7;6;4
09/11/2024;2;14;11;7;5;4
08/11/2024;3;21;15;12;11;4
07/11/2024;3;24;18;12;12;4
06/11/2024;16;58;34;19;;4
05/11/2024;4;31;24;13;9;4
04/11/2024;3;24;19;14;10;4
03/11/2024;1;14;13;13;10;4
02/11/2024;5;27;19;21;17;7
01/11/2024;2;20;17;15;12;5
31/10/2024;15;54;31;28;18;6
30/10/2024;18;59;32;17;15;4
29/10/2024;17;51;26;14;10;4
28/10/2024;21;58;26;11;8;4
27/10/2024;2;21;18;6;3;6
26/10/2024;1;11;10;6;3;11
25/10/2024
24/10/2024
23/10/2024;11;41;25;9;7;3
22/10/2024;3;25;21;9;4;3
21/10/2024;4;23;17;10;5;4
20/10/2024;1;15;13;10;0;3
19/10/2024;2;18;15;7;0;3
18/10/2024;2;15;12;8;3;4
17/10/2024;1;11;8;6;2;3
16/10/2024;4;24;18;9;6;3
15/10/2024;4;25;20;33;;3
14/10/2024;12;54;35;18;14;3
13/10/2024;1;14;12;7;7;3
12/10/2024;1;11;10;8;5;3
11/10/2024;7;32;21;10;8;4
10/10/2024
09/10/2024
08/10/2024;3;13;8;4;3;3
07/10/2024;4;22;16;8;6;3
06/10/2024;3;14;10;19;16;3
05/10/2024;6;28;19;9;8;4
04/10/2024;13;42;22;11;9;3
03/10/2024;4;22;16;7;4;3
02/10/2024;4;25;18;4;;3
