Date;CO (mg/m3);CO 8h (mg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);O3 (µg/m3);O3 8h (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3)
06/05/2026;0,16;0,14;1;9;7;77;81;9;4;4
05/05/2026;0,14;0,15;2;13;9;67;68;9;3;4
04/05/2026;0,13;0,13;2;9;6;79;79;8;2;3
03/05/2026;0,16;0,17;2;8;6;56;54;13;6;3
02/05/2026;0,19;0,19;2;10;8;64;65;16;9;3
01/05/2026;0,23;0,22;2;9;6;57;60;29;11;3
30/04/2026;0,18;0,17;1;7;5;81;80;15;7;3
29/04/2026;0,19;0,19;2;12;9;69;70;14;9;3
28/04/2026;0,17;0,17;1;5;3;74;72;17;12;3
27/04/2026;0,17;0,16;1;4;3;76;79;18;10;3
26/04/2026;0,16;0,16;1;4;2;80;78;17;10;3
25/04/2026;0,18;0,19;2;8;5;71;69;17;7;3
24/04/2026;0,2;0,19;1;9;6;76;79;23;11;3
23/04/2026;0,19;0,19;2;16;12;67;63;22;11;4
22/04/2026;0,15;0,16;1;8;6;72;70;30;12;3
21/04/2026;0,21;0,21;3;15;11;59;61;27;15;3
20/04/2026;0,22;0,21;3;14;9;56;51;25;15;4
19/04/2026;0,19;0,19;1;9;8;55;55;20;9;6
18/04/2026;0,16;0,16;0;5;5;64;66;19;5;6
17/04/2026;0,19;0,18;3;12;8;51;48;20;7;6
16/04/2026;0,16;0,16;2;13;10;43;43;19;7;6
15/04/2026;0,18;0,19;2;14;11;40;39;11;6;6
14/04/2026;0,18;0,18;1;17;15;50;53;12;4;6
13/04/2026
12/04/2026
11/04/2026;0,14;0,16;0;4;4;81;83;28;9;6
10/04/2026;0,2;0,2;1;12;10;74;73;40;19;7
09/04/2026;0,24;0,23;3;18;14;59;58;38;16;7
08/04/2026;0,19;0,19;2;13;10;65;65;56;19;6
07/04/2026;0,17;0,16;1;15;14;76;80;18;6;7
06/04/2026;0,16;0,16;1;9;8;69;65;11;6;6
05/04/2026;0,16;0,17;0;7;6;68;71;24;7;6
04/04/2026;0,19;0,19;1;12;11;65;61;16;7;7
03/04/2026;0,15;0,14;0;7;7;74;79;14;5;6
02/04/2026;0,13;0,12;0;2;2;77;74;10;2;6
01/04/2026;0,13;0,13;0;4;3;63;65;14;4;6
31/03/2026;0,14;0,13;0;3;3;79;80;33;11;6
30/03/2026;0,15;0,15;0;5;4;79;79;18;5;6
29/03/2026;0,14;0,14;0;3;3;81;83;20;6;6
28/03/2026;0,15;0,15;0;10;9;71;67;20;6;6
27/03/2026;0,13;0,12;1;8;8;77;78;22;6;6
26/03/2026;0,13;0,13;1;9;9;81;81;18;5;6
25/03/2026;0,16;0,17;1;13;11;77;73;26;11;6
24/03/2026;0,23;0,24;2;25;22;56;55;30;17;8
23/03/2026;0,19;0,18;1;15;14;79;83;26;13;6
