Date;CO (mg/m3);CO 8h (mg/m3);NH3 (µg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3)
06/05/2026;0,19;0,19;2;3;23;19;8;4;4
05/05/2026;0,18;0,18;0;3;19;15;5;2;3
04/05/2026;0,18;0,19;0;1;12;11;2;1;3
03/05/2026;0,2;0,2;0;2;15;13;2;2;2
02/05/2026;0,23;0,24;0;1;15;14;3;3;1
01/05/2026;0,25;0,24;0;2;17;14;5;5;1
30/04/2026;0,22;0,22;0;2;19;16;3;2;1
29/04/2026;0,25;0,24;1;4;29;23;3;3;1
28/04/2026;0,23;0,22;0;2;15;13;4;4;1
27/04/2026;0,2;0,19;0;1;13;11;3;3;1
26/04/2026;0,2;0,2;0;1;6;6;5;5;1
25/04/2026;0,2;0,2;1;1;9;8;3;3;1
24/04/2026;0,19;0,18;0;1;14;13;4;4;2
23/04/2026;0,2;0,2;0;5;29;22;4;4;4
22/04/2026;0,21;0,21;0;1;15;14;3;2;3
21/04/2026;0,24;0,23;0;4;32;26;7;7;2
20/04/2026;0,23;0,23;2;8;30;18;7;7;2
19/04/2026;0,2;0,2;0;2;18;15;5;5;3
18/04/2026;0,18;0,17;1;1;15;13;3;3;6
17/04/2026;0,22;0,22;6;11;33;17;5;5;3
16/04/2026;0,22;0,21;3;10;33;19;4;4;3
15/04/2026;0,21;0,21;0;9;31;18;4;4;3
14/04/2026;0,3;;0;3;29;25;3;2;3
13/04/2026;;;0;1;16;15;6;2;4
12/04/2026;;;0;0;7;6;6;4;3
11/04/2026;;;0;0;11;11;13;10;2
10/04/2026;0,23;0,24;1;3;24;20;29;22;3
09/04/2026;0,3;0,29;2;7;29;19;28;20;4
08/04/2026;0,26;;4;9;39;26;28;17;9
07/04/2026;0,11;0,12;1;2;25;22;15;6;4
06/04/2026;0,19;0,19;0;1;13;11;11;7;2
05/04/2026;0,19;0,18;0;1;15;13;11;8;3
04/04/2026;0,2;0,21;0;2;26;23;11;7;6
03/04/2026;0,18;0,16;0;1;16;14;7;5;2
02/04/2026;0,14;0,14;0;0;5;4;3;2;1
01/04/2026;0,16;0,16;0;2;11;7;6;4;2
31/03/2026;0,17;0,17;1;4;16;10;14;11;4
30/03/2026;0,19;0,19;2;1;15;14;6;4;6
29/03/2026;0,16;0,16;0;0;3;3;6;4;5
28/03/2026;0,19;0,2;2;2;17;15;11;8;6
27/03/2026;0,22;0,2;1;8;38;26;10;8;5
26/03/2026;0,17;0,17;1;3;12;8;6;4;3
25/03/2026;0,18;0,19;2;3;21;16;17;14;7
24/03/2026;0,24;0,24;2;7;42;32;27;23;15
23/03/2026;0,23;0,22;1;5;28;20;26;24;9
22/03/2026;0,21;0,2;1;1;15;13;26;24;16
21/03/2026;0,16;0,15;2;1;18;17;16;13;11
20/03/2026;0,17;0,16;0;1;17;16;13;9;6
19/03/2026;0,16;0,19;1;0;11;11;10;7;5
18/03/2026;0,23;0,22;3;6;42;33;14;10;10
17/03/2026;0,22;0,22;4;11;56;40;12;8;11
16/03/2026;0,23;0,22;6;7;37;27;9;7;7
15/03/2026;0,17;0,17;6;0;6;6;3;2;5
14/03/2026;0,18;0,15;7;1;13;13;4;3;8
13/03/2026;0,23;0,25;8;12;39;21;12;9;8
12/03/2026;0,21;0,2;7;6;35;26;13;10;8
11/03/2026;0,23;0,24;6;16;55;31;13;11;8
10/03/2026;0,18;0,18;6;6;35;27;7;5;9
09/03/2026;0,2;0,21;6;7;36;27;9;7;7
08/03/2026;0,22;0,22;7;2;19;17;8;8;6
07/03/2026;0,21;0,21;7;1;20;19;4;3;8
06/03/2026;0,18;0,17;7;1;12;11;4;3;5
05/03/2026;0,18;0,21;8;1;12;11;29;17;5
04/03/2026;0,28;0,31;5;15;50;28;30;17;11
03/03/2026;0,33;0,31;5;6;39;31;21;12;5
02/03/2026;0,22;0,2;8;3;19;16;15;10;4
01/03/2026;0,2;0,21;7;1;16;15;8;6;6
28/02/2026;0,18;0,16;9;1;17;15;5;4;11
27/02/2026;0,25;0,33;9;2;20;18;19;16;8
26/02/2026;0,49;0,45;12;22;73;41;29;21;9
25/02/2026;0,27;0,29;7;8;43;31;23;14;6
24/02/2026;0,36;0,43;5;3;31;27;14;9;7
23/02/2026;0,48;0,35;3;23;77;43;27;23;10
22/02/2026;0,47;0,52;4;8;34;22;12;11;8
21/02/2026;0,29;0,27;2;6;41;31;12;9;8
20/02/2026;0,26;0,22;1;13;58;39;11;7;6
19/02/2026;0,13;0,12;1;1;11;9;6;4;7
18/02/2026;0,11;;2;3;17;13;8;5;5
17/02/2026
16/02/2026;0,2;0,25;2;3;22;18;3;2;2
15/02/2026;0,25;0,2;0;3;23;19;7;5;3
14/02/2026;0,21;0,21;1;0;9;9;11;8;3
13/02/2026;0,25;0,36;3;4;23;17;9;5;2
12/02/2026;0,38;0,27;1;2;23;21;21;10;9
11/02/2026;0,4;0,41;4;12;40;21;15;8;4
10/02/2026;0,32;0,44;4;8;39;27;10;6;2
09/02/2026;0,43;0,31;1;6;35;26;7;4;2
08/02/2026;0,24;0,21;1;1;17;16;8;5;6
07/02/2026;0,17;0,17;1;0;6;6;4;2;2
06/02/2026;0,17;0,18;1;2;13;10;6;2;2
05/02/2026;0,22;0,21;1;4;25;20;7;4;2
04/02/2026;0,18;0,18;1;2;14;11;6;2;2
03/02/2026;0,16;0,15;1;3;16;11;6;2;2
02/02/2026;0,15;0,17;1;3;15;11;5;2;2
01/02/2026;0,21;0,21;1;1;15;14;7;5;4
31/01/2026;0,19;0,19;1;1;13;12;11;6;6
30/01/2026;0,18;0,18;1;2;20;16;10;5;3
29/01/2026;0,2;0,2;2;4;19;14;9;5;2
28/01/2026;0,32;0,32;2;8;34;23;9;3;3
27/01/2026;0,24;0,24;1;3;22;18;9;4;2
26/01/2026;0,2;0,19;1;3;18;14;7;4;5
25/01/2026;0,16;0,16;1;0;7;7;7;4;4
24/01/2026;0,17;0,17;0;0;8;8;5;2;4
23/01/2026;0,16;0,16;1;1;9;8;5;2;2
22/01/2026;0,17;0,17;1;2;13;11;6;3;3
21/01/2026;0,17;0,16;2;1;13;12;7;3;2
20/01/2026;0,21;0,21;1;6;28;19;10;5;3
19/01/2026;0,19;0,2;1;7;32;22;9;4;5
18/01/2026;0,21;0,22;3;1;17;16;5;3;4
17/01/2026;0,28;0,27;4;10;45;32;17;11;9
16/01/2026;0,2;0,19;3;4;31;26;10;5;7
15/01/2026;0,17;0,18;3;2;16;13;11;4;2
14/01/2026;0,2;0,18;2;7;38;28;12;6;2
13/01/2026;0,16;0,15;1;2;19;16;11;6;2
12/01/2026;0,16;0,16;1;2;15;11;5;2;2
11/01/2026;0,16;0,18;1;1;9;9;4;3;3
10/01/2026;0,2;0,19;0;1;23;22;8;5;10
09/01/2026;0,19;0,18;1;1;14;13;12;6;7
08/01/2026;0,17;0,18;1;3;17;13;7;3;4
07/01/2026;0,22;0,31;2;3;22;19;8;4;4
06/01/2026;0,34;0,27;1;2;19;16;9;5;3
05/01/2026;0,4;0,4;1;8;47;36;11;8;4
04/01/2026;0,27;0,25;1;4;29;24;10;7;3
03/01/2026;0,41;0,47;3;1;15;15;7;5;2
02/01/2026;0,47;0,45;2;8;42;31;13;9;4
01/01/2026;0,37;0,34;0;1;16;14;12;10;3
