Date;CO (mg/m3);CO 8h (mg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3)
06/05/2026;0,18;0,17;2;18;16;12;5;3
05/05/2026;0,17;0,17;2;19;;13;4;4
04/05/2026;0,18;0,18;1;15;14;12;4;4
03/05/2026;0,2;0,21;2;18;15;16;9;2
02/05/2026;0,22;0,23;2;22;20;21;11;2
01/05/2026;0,22;0,21;2;19;16;29;11;2
30/04/2026;0,2;0,2;3;27;23;22;9;2
29/04/2026;0,22;0,22;3;27;;24;10;1
28/04/2026;0,22;0,21;2;20;;32;14;2
27/04/2026;0,2;0,19;1;15;;26;12;3
26/04/2026;0,19;0,19;2;12;;25;11;3
25/04/2026;0,18;0,18;1;12;;26;10;3
24/04/2026;0,19;0,19;2;17;;29;11;5
23/04/2026;0,21;0,2;5;32;;32;10;9
22/04/2026;0,17;0,18;3;23;19;38;13;8
21/04/2026;0,28;0,28;5;34;26;41;17;5
20/04/2026;0,24;0,24;8;33;21;39;20;6
19/04/2026;0,2;0,19;3;20;16;23;10;7
18/04/2026;0,2;0,2;2;18;16;22;8;9
17/04/2026;0,22;0,22;10;35;20;31;13;7
16/04/2026;0,21;0,2;8;33;21;22;9;7
15/04/2026;0,2;0,21;7;27;17;19;7;7
14/04/2026;0,21;0,21;4;35;29;18;7;8
13/04/2026;0,19;0,19;2;17;15;13;5;7
12/04/2026;0,17;0,17;1;9;8;15;5;6
11/04/2026;0,19;0,2;1;13;13;29;8;6
10/04/2026;0,26;0,25;3;30;26;49;20;9
09/04/2026;0,24;0,24;6;32;24;44;17;9
08/04/2026;0,26;0,27;8;43;32;48;19;14
07/04/2026;0,23;0,21;2;27;25;22;9;8
06/04/2026;0,19;0,19;2;17;;19;8;8
05/04/2026;0,2;0,2;2;16;;23;9;8
04/04/2026;0,21;0,21;2;27;;17;7;10
03/04/2026;0,21;0,2;1;16;;14;7;9
02/04/2026;0,17;0,17;1;8;;10;4;5
01/04/2026;0,18;0,19;1;13;;16;6;6
31/03/2026;0,19;0,19;1;14;;31;11;6
30/03/2026;0,21;0,21;1;15;;16;4;9
29/03/2026;0,19;0,19;0;7;;16;5;4
28/03/2026;0,21;0,22;1;18;;18;5;5
27/03/2026;0,23;0,22;5;34;;20;7;6
26/03/2026;0,19;0,19;1;13;;15;4;5
25/03/2026;0,21;0,22;2;21;;29;11;9
24/03/2026;0,25;0,24;5;33;;35;16;17
23/03/2026;0,23;0,23;2;26;;39;15;11
22/03/2026;0,22;0,21;1;17;;37;19;11
21/03/2026;0,21;0,22;2;23;;28;16;13
20/03/2026;0,21;0,2;1;25;;21;10;7
19/03/2026;0,2;0,21;1;17;;19;10;7
18/03/2026;0,27;0,26;4;39;;32;14;12
17/03/2026;0,25;0,24;8;54;;28;12;13
16/03/2026;0,23;0,22;8;42;;23;10;8
15/03/2026;0,18;0,19;1;12;;13;6;6
14/03/2026;0,19;0,19;1;16;;8;3;9
13/03/2026;0,21;0,22;8;33;;23;10;9
12/03/2026;0,22;0,21;8;36;;28;10;10
11/03/2026;0,23;0,23;12;50;;26;10;9
10/03/2026;0,2;0,2;4;35;;;8;12
09/03/2026;0,21;0,21;6;38;;;9;10
08/03/2026;0,22;0,22;3;23;;18;9;7
07/03/2026;0,23;0,22;2;25;;9;4;8
06/03/2026;0,2;0,2;1;11;;8;3;6
05/03/2026;0,23;0,25;2;18;;56;20;7
04/03/2026;0,28;0,27;10;43;;47;19;9
03/03/2026;0,24;0,23;4;38;;33;14;8
02/03/2026;0,21;0,2;2;22;;26;;5
01/03/2026;0,2;0,21;2;21;;14;;7
28/02/2026;0,19;0,18;1;18;;16;6;13
27/02/2026;0,25;0,3;3;32;;39;16;10
26/02/2026;0,35;0,31;14;63;;54;26;13
25/02/2026;0,24;0,25;4;35;;40;18;9
24/02/2026;0,25;0,25;2;31;;28;12;8
23/02/2026;0,32;0,31;22;79;;51;24;17
22/02/2026;0,26;0,27;7;35;;29;16;15
21/02/2026;0,26;0,25;8;48;;25;12;19
20/02/2026;0,24;0,23;6;44;;22;8;9
