Date;NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3)
06/05/2026;2;23;19;9;4
05/05/2026;2;15;13;7;3
04/05/2026;1;13;13;6;3
03/05/2026;1;13;11;10;7
02/05/2026;0;9;9;13;6
01/05/2026;1;11;10;21;11
30/04/2026;2;13;12;13;6
29/04/2026;1;16;14;19;11
28/04/2026;1;12;11;22;11
27/04/2026;0;6;6;13;8
26/04/2026;0;5;5;18;11
25/04/2026;1;6;6;18;8
24/04/2026;1;10;9;19;10
23/04/2026;4;23;17;24;10
22/04/2026;1;12;11;26;9
21/04/2026;3;21;17;30;15
20/04/2026;5;21;14;35;17
19/04/2026;1;12;11;16;9
18/04/2026;1;12;11;14;7
17/04/2026;8;24;12;17;9
16/04/2026;6;23;15;14;6
15/04/2026;8;29;17;15;8
14/04/2026;2;25;22;11;6
13/04/2026;1;18;17;9;4
12/04/2026;0;6;6;10;3
11/04/2026;0;8;8;19;7
10/04/2026;1;18;17;32;16
09/04/2026;5;25;17;31;17
08/04/2026;7;34;25;39;15
07/04/2026;0;15;14;13;6
06/04/2026;1;9;8;12;6
05/04/2026;0;10;10;15;6
04/04/2026;1;21;20;16;8
03/04/2026;1;14;12;11;4
02/04/2026;0;2;2;5;2
01/04/2026;0;4;4;8;3
31/03/2026;1;4;4;24;8
30/03/2026;5;23;15;11;3
29/03/2026;0;4;4;11;5
28/03/2026;2;17;13;12;6
27/03/2026;8;37;25;14;7
26/03/2026;1;6;6;8;3
25/03/2026;7;26;16;24;13
24/03/2026;7;45;35;30;20
23/03/2026;6;32;24;31;19
22/03/2026;2;18;16;33;24
21/03/2026;0;17;17;20;13
20/03/2026;0;7;7;15;7
19/03/2026;0;7;7;13;9
18/03/2026;2;27;24;20;10
17/03/2026;7;42;32;20;11
16/03/2026;5;31;24;12;7
15/03/2026;0;5;5;6;2
14/03/2026;0;13;13;5;3
13/03/2026;10;33;18;17;9
12/03/2026;4;30;25;20;9
11/03/2026;14;47;27;21;10
10/03/2026;4;29;23;14;5
09/03/2026;5;26;19;14;6
08/03/2026;1;15;14;9;6
07/03/2026;0;12;12;4;3
06/03/2026;0;6;6;;1
05/03/2026;1;9;8;46;14
04/03/2026;11;33;17;45;15
03/03/2026;2;21;19;25;9
02/03/2026;0;7;7;16;8
01/03/2026;1;13;12;8;6
28/02/2026;1;15;13;11;5
27/02/2026;2;19;16;24;11
26/02/2026;9;36;22;30;15
25/02/2026;7;37;27;30;14
24/02/2026;8;39;28;;
23/02/2026;14;56;35;;
22/02/2026;8;27;15;20;12
21/02/2026;6;37;29;19;12
20/02/2026;4;32;26;17;6
19/02/2026;0;8;8;11;4
18/02/2026;0;9;9;12;6
17/02/2026;1;22;21;11;7
16/02/2026;1;12;12;5;3
15/02/2026;1;16;15;9;5
14/02/2026;0;5;5;16;5
13/02/2026;1;9;8;9;3
12/02/2026;1;14;13;23;7
11/02/2026;10;31;16;14;5
10/02/2026;5;30;23;9;5
09/02/2026;1;16;15;5;3
08/02/2026;1;14;13;8;3
07/02/2026;0;1;1;6;2
06/02/2026;0;5;5;4;2
05/02/2026;0;10;10;6;2
04/02/2026;0;4;3;8;2
03/02/2026;0;2;2;3;1
02/02/2026;0;3;3;;2
01/02/2026;1;14;13;6;5
31/01/2026;1;14;13;13;5
30/01/2026;1;15;14;7;4
29/01/2026;0;5;5;7;3
28/01/2026;1;16;15;6;3
27/01/2026;0;10;9;7;3
26/01/2026;0;7;7;9;3
25/01/2026;0;3;3;6;4
24/01/2026;0;4;4;7;3
23/01/2026;0;3;3;5;2
22/01/2026;0;7;7;;3
21/01/2026;0;4;4;5;3
20/01/2026;6;24;15;11;5
19/01/2026;3;23;20;9;4
18/01/2026;0;15;14;7;5
17/01/2026;7;37;26;16;12
16/01/2026;3;24;19;9;5
15/01/2026;1;9;8;;4
14/01/2026;9;36;23;9;4
13/01/2026;0;9;8;8;5
12/01/2026;0;4;4;4;2
11/01/2026;0;11;11;5;3
10/01/2026;1;19;18;8;4
09/01/2026;1;13;12;12;4
08/01/2026;0;8;8;8;2
07/01/2026;4;27;21;11;4
06/01/2026;1;15;14;11;5
05/01/2026;10;43;29;14;9
04/01/2026;4;21;15;10;5
03/01/2026;0;9;9;5;5
02/01/2026;5;29;22;10;8
01/01/2026;2;18;15;16;15
