Date;Benceno (µg/m3);CO (mg/m3);CO 8h (mg/m3);Etilbenceno (µg/m3);NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);Ortoxileno (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3);Tolueno (µg/m3)
06/05/2026;0,13;0,14;0,13;0,01;7;33;23;0,17;9;5;5;1,03
05/05/2026;0,06;0,19;0,2;0,01;4;20;15;0,07;8;4;5;0,59
04/05/2026;0,1;0,16;0,14;0;2;13;11;0,05;7;3;5;0,61
03/05/2026;0,18;0,15;0,15;0;3;16;12;0,1;11;7;5;0,99
02/05/2026;0,11;0,24;0,26;0,02;1;13;12;0,13;14;9;5;1,05
01/05/2026;0,17;0,22;0,2;0,06;2;15;13;0,29;19;13;5;1,5
30/04/2026;0,1;0,19;0,19;0,02;2;18;15;0,17;13;7;5;0,97
29/04/2026;0,19;0,22;0,22;0,02;3;24;21;0,22;19;14;5;1,37
28/04/2026;0,13;0,17;0,17;0,03;2;17;14;0,21;22;16;5;1,34
27/04/2026;0,05;0,12;0,09;0,01;1;11;10;0,08;14;9;5;0,46
26/04/2026;0,06;0;0;0;1;10;9;0;21;15;5;0,22
25/04/2026;0,07;0;0;0,01;1;9;9;0,08;19;13;5;0,64
24/04/2026;0,11;0,08;0,1;0,03;1;17;15;0,19;21;11;5;1,22
23/04/2026;0,26;0,05;0,03;0,16;5;30;23;0,76;24;11;6;1,82
22/04/2026;0,12;0,22;0,28;0,01;2;16;14;0,22;28;13;5;1
21/04/2026;0,22;0,24;0,22;0,08;4;28;22;0,46;28;17;5;1,93
20/04/2026;0,27;0,2;0,2;0,07;6;28;20;0,4;26;20;5;1,65
19/04/2026;0,17;0,18;0,17;0;2;18;15;0,07;16;12;5;0,77
18/04/2026;0,12;0,14;0,14;0,01;1;12;12;0,11;14;9;5;0,81
17/04/2026;0,26;0,18;0,18;0,09;6;25;16;0,46;18;12;5;1,57
16/04/2026;0,18;0,18;0,18;0,07;6;27;18;0,39;15;9;5;1,68
15/04/2026;0,16;0,18;0,19;0,03;6;24;15;0,3;12;7;5;1,53
14/04/2026;0,22;0,24;0,24;0,05;4;32;27;0,32;11;6;7;1,43
13/04/2026;0,13;0,2;0,19;0;1;14;13;0,05;8;3;5;0,57
12/04/2026;0,16;0,15;0,15;0;0;8;7;0,01;11;5;5;0,37
11/04/2026;0,13;0,22;0,25;0;1;11;10;0,04;20;11;5;0,43
10/04/2026;0,24;0,22;0,2;0,13;2;28;25;0,52;32;22;5;2,02
09/04/2026;0,32;0,24;0,25;0,15;5;28;21;0,74;31;19;7;2,62
08/04/2026;0,43;0,23;0,22;0,24;7;40;31;1;34;18;7;3,94
07/04/2026;0,21;0,31;0,31;0,19;2;27;25;1,03;17;6;5;2,52
06/04/2026;0,18;0,14;0,12;0;4;19;12;0,1;14;7;6;0,87
05/04/2026;0,17;0,25;0,28;0;6;14;4;0,07;15;9;5;0,67
04/04/2026;0,26;0,21;0,2;0;3;25;21;0,14;12;6;8;0,94
03/04/2026;0,17;0,13;0,11;0;1;15;13;0,09;12;6;6;0,71
02/04/2026;0,04;0,12;0,12;0;0;6;6;0;7;3;5;0,12
01/04/2026;0,04;0,13;0,12;0;0;8;7;0,02;9;5;5;0,35
31/03/2026;0,1;0,15;0,15;0;1;7;7;0,02;19;11;5;0,27
30/03/2026;0,24;0,16;0,16;0,02;3;21;18;0,16;11;5;7;1,06
29/03/2026;0,15;0,15;0,14;0;0;5;5;0;10;5;5;0,07
28/03/2026;0,33;0,22;0,23;0,03;4;26;20;0,22;15;9;6;1,32
27/03/2026;0,33;0,18;0,16;0,02;4;27;22;0,27;15;8;5;1,57
26/03/2026;0,17;0,11;0,11;0;1;9;8;0,01;10;5;5;0,26
25/03/2026;0,39;0,21;0,22;0,12;5;31;23;0,55;24;15;8;2,45
24/03/2026;0,5;0,24;0,24;0,06;6;38;30;0,44;29;23;13;2,13
23/03/2026;0,3;0,21;0,19;0,01;1;16;15;0,08;28;23;6;0,86
22/03/2026;0,4;0,22;0,23;0,01;2;24;21;0,15;31;25;12;0,98
21/03/2026;0,33;0,16;0,16;0;1;20;18;0,11;22;14;7;0,84
20/03/2026;0,37;0,18;0,18;0;2;25;23;0,09;19;11;6;0,99
19/03/2026;0,25;0,23;0,25;0,02;1;17;15;0,13;14;8;5;1,28
18/03/2026;0,39;0,31;0,3;0,11;6;41;33;0,65;21;11;8;2,37
17/03/2026;0,59;0,27;0,25;0,21;12;59;42;1,03;19;10;8;3,35
16/03/2026;0,28;0,17;0,15;0,01;9;41;29;0,18;16;9;;1,27
15/03/2026;0,14;0,13;0,13;0;1;9;7;0;8;3;;0,09
14/03/2026;0,18;0,12;0,12;0;1;15;14;0;5;3;;0,3
13/03/2026;0,28;0,14;0,14;0,09;11;39;22;0,52;16;9;;2,15
12/03/2026;0,3;;;0,04;7;32;22;0,35;19;12;5;1,66
11/03/2026;0,42;;;0,16;17;58;32;0,85;21;14;7;3,06
10/03/2026;0,23;0,21;0,21;0,01;4;28;23;0,23;13;7;7;1,46
09/03/2026;;0,21;0,21;;5;31;25;;14;8;6;
08/03/2026;0,27;0,2;0,2;0;3;20;17;0,07;13;9;5;0,96
07/03/2026;0,27;0,2;0,2;0;2;23;20;0,08;8;4;5;0,89
06/03/2026;0,16;0,19;0,19;0;1;13;11;0,07;6;3;5;0,59
05/03/2026;0,2;0,23;0,23;0;;14;;0,07;49;21;5;0,94
04/03/2026;0,53;0,3;0,31;0,21;;50;;1,02;45;21;9;3,67
03/03/2026;0,32;0,32;0,32;0,12;5;41;34;0,59;29;13;6;2,03
02/03/2026;0,26;0,2;0,19;0,01;3;25;21;0,14;20;11;5;1,05
01/03/2026;0,29;0,2;0,22;0,01;3;25;20;0,1;12;8;7;1,01
28/02/2026;0,24;0,17;0,15;0,01;1;19;17;0,04;12;6;9;0,58
27/02/2026;0,43;0,25;0,28;0,08;3;28;24;0,47;26;17;7;2,08
26/02/2026;0,5;0,31;0,31;0,74;11;53;37;3,36;36;20;12;4,43
25/02/2026;0,41;0,26;0,22;0,12;8;49;38;0,69;38;15;7;2,96
24/02/2026;0,4;0,22;0,26;0,2;7;48;38;0,96;22;9;10;4,16
23/02/2026;0,79;0,38;0,36;0,27;21;80;49;1,17;33;21;17;4,04
22/02/2026;0,5;0,3;0,31;0,04;8;36;24;0,32;16;11;11;1,58
21/02/2026;0,56;0,27;0,27;0,03;6;42;33;0,35;17;10;14;1,65
20/02/2026;0,34;0,27;0,25;0,06;6;40;32;0,3;15;8;6;1,31
19/02/2026;0,18;0,11;0,1;0;1;9;8;0,01;9;5;6;0,42
18/02/2026;0,23;0,12;0,13;0,06;2;17;14;0,44;11;5;6;1,47
17/02/2026;0,37;0,25;0,24;0,06;3;34;30;0,34;11;6;5;1,51
16/02/2026;0,24;0,21;0,24;0,02;1;22;20;0,16;5;2;5;1,12
15/02/2026;0,34;0,2;0,17;0,01;5;39;32;0,11;9;5;6;0,94
14/02/2026;0,45;0,21;0,22;0;1;10;10;0;14;7;6;0,36
13/02/2026;0,25;0,2;0,2;0,01;2;16;14;0,08;8;4;5;0,66
12/02/2026;0,23;0,16;0,15;0,02;1;16;14;0,1;14;7;6;0,75
11/02/2026;0,27;0,29;0,32;0,1;10;39;25;0,57;12;7;6;2,57
10/02/2026;0,36;0,32;0,32;0,18;14;57;37;0,93;11;6;5;3,63
09/02/2026;0,32;0,24;0,23;0,07;4;37;31;0,36;8;3;5;1,56
08/02/2026;0,24;0,25;0,24;0;2;18;16;0,05;6;3;5;0,55
07/02/2026;0,22;0,17;0,16;0;2;15;13;0,01;5;2;5;0,35
