Date;NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3);SO2 (µg/m3)
06/05/2026;2;18;14;5;3;5
05/05/2026;5;21;14;7;4;4
04/05/2026;2;14;10;5;3;3
03/05/2026;3;17;12;9;6;3
02/05/2026;2;19;16;13;11;3
01/05/2026;2;18;15;13;11;3
30/04/2026;3;19;15;10;7;3
29/04/2026;4;25;20;12;10;3
28/04/2026;4;23;17;13;12;3
27/04/2026;2;17;13;11;9;3
26/04/2026;2;10;7;11;11;3
25/04/2026;1;9;7;12;7;3
24/04/2026;6;29;20;17;11;3
23/04/2026;6;27;18;16;12;4
22/04/2026;3;21;17;20;12;3
21/04/2026;9;44;30;24;19;3
20/04/2026;6;24;14;21;17;3
19/04/2026;2;15;12;11;8;3
18/04/2026;1;15;13;10;5;3
17/04/2026;7;27;16;15;11;3
16/04/2026;6;30;20;11;9;3
15/04/2026;8;32;19;7;6;3
14/04/2026;6;40;30;7;5;4
13/04/2026;2;13;10;4;2;3
12/04/2026;1;7;5;7;3;3
11/04/2026;1;9;7;15;6;3
10/04/2026;4;32;26;25;19;4
09/04/2026;11;46;29;32;20;7
08/04/2026;9;43;29;28;17;5
07/04/2026;3;26;22;13;9;5
06/04/2026;2;13;10;10;8;4
05/04/2026;1;11;9;11;7;4
04/04/2026;3;22;17;8;6;5
03/04/2026;1;7;5;7;5;4
02/04/2026;1;8;6;5;2;3
01/04/2026;4;18;12;8;3;3
31/03/2026;3;20;15;19;8;3
30/03/2026;2;11;8;7;3;3
29/03/2026;1;5;4;11;4;4
28/03/2026;1;12;10;10;4;3
27/03/2026;4;25;18;11;4;3
26/03/2026;3;14;10;11;3;3
25/03/2026;3;19;15;19;9;5
24/03/2026;7;35;23;21;16;7
23/03/2026;2;14;11;18;11;3
22/03/2026;2;15;11;19;17;6
21/03/2026;2;15;11;16;13;5
20/03/2026;2;17;14;13;10;5
19/03/2026;1;12;10;12;8;4
18/03/2026;6;41;32;19;12;7
17/03/2026;10;54;39;18;9;6
16/03/2026;9;37;24;11;7;4
15/03/2026;1;10;8;5;2;3
14/03/2026;1;6;4;4;2;3
13/03/2026;10;37;21;11;9;5
12/03/2026;9;35;22;15;10;5
11/03/2026;22;59;25;16;11;7
10/03/2026;5;26;19;6;3;8
09/03/2026;5;28;20;10;7;6
08/03/2026;3;21;16;10;9;6
07/03/2026;2;16;13;4;5;8
06/03/2026;2;15;12;5;2;3
05/03/2026;4;21;15;37;16;3
04/03/2026;6;32;22;31;17;5
03/03/2026;3;23;19;20;11;4
02/03/2026;2;18;14;15;11;4
01/03/2026;2;17;14;8;7;4
28/02/2026;1;9;7;9;3;4
27/02/2026;6;34;25;22;14;4
26/02/2026;16;64;40;30;20;7
25/02/2026;4;29;24;24;15;6
24/02/2026;2;22;18;12;9;5
23/02/2026;22;75;41;33;25;10
22/02/2026;14;48;27;26;18;12
21/02/2026;5;36;28;15;10;7
20/02/2026;4;22;16;16;6;6
19/02/2026;2;8;6;11;3;4
18/02/2026;4;17;11;7;4;3
17/02/2026;5;33;26;8;5;3
16/02/2026;2;16;12;3;2;4
15/02/2026;1;9;7;6;3;12
14/02/2026;1;7;6;18;4;8
13/02/2026;2;11;8;7;3;3
12/02/2026;2;19;16;17;9;4
11/02/2026;2;15;12;7;6;7
10/02/2026;5;25;18;6;6;3
09/02/2026;2;18;15;3;3;3
08/02/2026;1;9;8;6;3;3
07/02/2026;1;6;5;3;2;3
06/02/2026;1;8;7;4;2;3
05/02/2026;1;13;11;7;3;4
04/02/2026;2;13;10;3;2;3
03/02/2026;2;8;6;3;2;3
02/02/2026;2;11;8;3;3;3
01/02/2026;1;12;10;7;6;4
31/01/2026;2;10;8;11;5;7
30/01/2026;2;15;12;7;4;5
29/01/2026;1;10;8;4;3;3
28/01/2026;2;14;11;4;2;3
27/01/2026;3;20;16;5;3;4
26/01/2026;1;9;8;7;5;5
25/01/2026;1;4;3;5;3;4
24/01/2026;1;5;4;3;2;5
23/01/2026;2;10;8;5;2;3
22/01/2026;2;13;10;5;3;8
21/01/2026;1;11;9;4;2;4
20/01/2026;9;32;18;8;5;5
19/01/2026;3;19;14;7;4;9
18/01/2026;1;12;11;3;2;12
17/01/2026;6;30;22;8;8;7
16/01/2026;2;20;16;5;4;6
15/01/2026;1;12;10;5;3;4
14/01/2026;4;30;25;6;4;3
13/01/2026;1;12;10;6;5;4
12/01/2026;1;8;6;2;2;3
11/01/2026;1;13;11;4;3;3
10/01/2026;1;10;8;6;4;4
09/01/2026;1;8;6;8;4;4
08/01/2026;1;9;7;3;2;5
07/01/2026;2;13;10;6;3;4
06/01/2026;1;15;14;8;4;4
05/01/2026;3;31;26;8;6;4
04/01/2026;1;18;16;6;4;4
03/01/2026;1;12;11;4;4;3
02/01/2026;7;36;25;8;7;5
01/01/2026;1;14;13;11;15;3
