Date;NO (µg/m3);NOX (µg/m3);NO2 (µg/m3);PM10 (µg/m3);PM2,5 (µg/m3)
06/05/2026;3;10;6;7;4
05/05/2026;2;8;5;6;2
04/05/2026;2;12;8;6;2
03/05/2026;3;10;7;9;3
02/05/2026;2;8;5;13;7
01/05/2026;3;12;9;19;10
30/04/2026;3;12;8;13;6
29/04/2026;3;13;8;18;10
28/04/2026;3;16;12;22;14
27/04/2026;2;15;12;22;13
26/04/2026;2;10;7;25;15
25/04/2026;3;11;7;24;12
24/04/2026;2;11;8;20;10
23/04/2026;2;11;8;24;11
22/04/2026;2;11;8;31;14
21/04/2026;2;11;8;27;15
20/04/2026;4;17;13;28;17
19/04/2026;;10;9;17;8
18/04/2026;;7;7;16;8
17/04/2026;;12;10;18;9
16/04/2026;;13;10;14;7
15/04/2026;;8;6;9;3
14/04/2026;1;11;10;9;4
13/04/2026;;7;5;6;1
12/04/2026;2;6;4;9;2
11/04/2026;2;8;6;24;10
10/04/2026;2;23;20;33;19
09/04/2026;2;15;12;32;17
08/04/2026;2;19;16;31;13
07/04/2026;1;10;8;15;6
06/04/2026;1;6;4;13;7
05/04/2026;2;9;6;16;8
04/04/2026;2;8;6;7;3
03/04/2026;2;9;6;11;4
02/04/2026;2;7;4;5;2
01/04/2026;2;9;7;9;3
31/03/2026;2;9;6;24;7
30/03/2026;2;9;6;10;3
29/03/2026;2;7;4;11;2
28/03/2026;2;9;6;13;5
27/03/2026;3;13;8;12;4
26/03/2026;2;8;5;10;2
25/03/2026;2;10;7;21;11
24/03/2026;2;14;11;23;15
23/03/2026;1;11;9;23;13
22/03/2026;1;9;7;28;19
21/03/2026;1;10;8;23;13
20/03/2026;1;9;7;16;8
19/03/2026;1;8;6;16;8
18/03/2026;2;20;17;21;10
17/03/2026;3;22;17;14;6
16/03/2026;2;15;12;13;5
15/03/2026;1;7;5;7;2
14/03/2026;2;8;5;3;1
13/03/2026;2;10;8;11;5
12/03/2026;2;11;8;17;6
11/03/2026;3;16;12;15;8
10/03/2026;2;16;13;11;5
09/03/2026;2;12;9;10;6
08/03/2026;1;10;8;12;7
07/03/2026;2;12;10;6;2
06/03/2026;1;8;6;4;2
05/03/2026;1;10;8;57;21
04/03/2026;2;12;9;39;14
03/03/2026;1;8;7;25;10
02/03/2026;1;9;6;16;8
01/03/2026;1;6;4;8;3
28/02/2026;1;8;6;11;3
27/02/2026;2;16;12;28;15
26/02/2026;3;17;13;33;15
25/02/2026;2;12;9;30;14
24/02/2026;2;9;7;13;6
23/02/2026;7;31;21;32;20
22/02/2026;3;16;12;27;18
21/02/2026;4;21;15;17;7
20/02/2026;3;15;11;14;5
19/02/2026;2;6;3;9;3
18/02/2026;2;7;3;6;2
17/02/2026;3;16;12;8;4
16/02/2026;2;11;8;4;2
15/02/2026;2;9;5;9;4
14/02/2026;2;7;4;15;5
13/02/2026;2;7;3;7;3
12/02/2026;2;8;5;13;6
11/02/2026;2;11;7;7;3
10/02/2026;3;16;11;7;3
09/02/2026;2;10;7;6;2
08/02/2026;2;9;6;6;3
07/02/2026;1;4;2;2;1
06/02/2026;1;6;4;3;1
05/02/2026;1;8;5;4;2
04/02/2026;1;7;5;2;1
03/02/2026;1;5;3;2;0
02/02/2026;1;5;3;3;0
01/02/2026;1;7;5;7;4
31/01/2026;2;8;6;8;4
30/01/2026;2;9;6;5;3
29/01/2026;2;7;5;;3
28/01/2026;1;7;6;;1
27/01/2026;1;9;7;;2
26/01/2026;1;5;4;;2
25/01/2026;0;3;2;;2
24/01/2026;1;4;3;;2
23/01/2026;1;5;3;;1
22/01/2026;1;7;5;;1
21/01/2026;1;6;5;;1
20/01/2026;2;9;6;;
19/01/2026;2;14;11;;
18/01/2026;2;8;6;;3
17/01/2026;2;16;13;;7
16/01/2026;2;13;10;;2
15/01/2026;1;5;4;;1
14/01/2026;2;13;10;;5
13/01/2026;2;9;7;;5
12/01/2026;1;4;3;;0
11/01/2026;1;4;3;;2
10/01/2026;1;8;7;;3
09/01/2026;1;7;5;;1
08/01/2026;1;9;6;;2
07/01/2026;1;9;8;;3
06/01/2026;1;9;8;;4
05/01/2026;2;15;13;;6
04/01/2026;1;9;8;;5
03/01/2026;1;8;7;;3
02/01/2026;9;32;17;;8
01/01/2026;1;6;5;;9
